instance_id,music_genre
48564,Other
72394,Rap
88081,Other
78331,Rock
72636,Other
74228,Blues
39106,Other
78829,Classical
91469,Electronic
54558,Blues
44055,Anime
29671,Country
56323,Hip-Hop
54809,Country
55369,Other
68566,Other
53565,Anime
69565,Blues
39014,Country
28452,Other
40219,Country
41832,Other
50963,Other
58058,Blues
41339,Blues
25263,Alternative
30932,Other
65113,Other
43628,Electronic
82352,Other
25868,Other
57582,Rock
64912,Rap
30690,Jazz
58160,Other
48352,Other
32598,Other
81733,Classical
68478,Country
61070,Other
87062,Rock
50604,Anime
51443,Jazz
79739,Other
52375,Country
43645,Classical
51950,Other
62180,Hip-Hop
91491,Anime
57217,Rap
30912,Jazz
37289,Blues
58378,Other
83848,Alternative
88071,Jazz
78696,Rock
73721,Alternative
21431,Rap
33066,Anime
71571,Anime
54360,Rock
61237,Electronic
43763,Other
53222,Other
24144,Other
35526,Blues
79272,Blues
28682,Other
78220,Other
42113,Country
29197,Other
73749,Other
76959,Alternative
32662,Other
28240,Rock
78684,Rock
23339,Country
66580,Blues
62293,Rap
73224,Blues
63436,Anime
85265,Rap
49131,Other
42894,Rock
32778,Classical
88626,Other
20474,Other
57621,Anime
68702,Other
68429,Alternative
48412,Rap
31462,Other
20258,Other
80048,Blues
36643,Country
51269,Jazz
36620,Jazz
47393,Blues
34229,Other
27054,Blues
74946,Rock
79753,Other
78997,Country
90739,Other
34604,Rap
48875,Alternative
72374,Other
84383,Alternative
82285,Rock
49168,Classical
35219,Other
72531,Other
37626,Other
74540,Rap
22782,Blues
59663,Other
65605,Country
63227,Other
27942,Anime
61120,Other
59041,Other
67531,Country
89417,Other
51652,Alternative
23769,Rock
88512,Other
69103,Other
25734,Rap
35192,Other
77761,Jazz
58002,Other
27331,Other
90879,Blues
66951,Classical
21111,Electronic
36583,Other
69430,Other
26846,Other
54227,Anime
79612,Rock
36250,Anime
71243,Alternative
41033,Country
58600,Other
64358,Other
55882,Country
67981,Rock
78157,Blues
39280,Rock
65167,Anime
50033,Other
34067,Classical
71541,Jazz
58044,Other
67611,Other
88524,Rock
50007,Other
36733,Other
55966,Hip-Hop
29854,Electronic
47533,Anime
84957,Blues
27733,Alternative
88890,Country
71105,Other
87402,Other
81300,Blues
25948,Blues
30686,Blues
27597,Other
46658,Other
33241,Electronic
34855,Other
39290,Other
61297,Other
79393,Alternative
85447,Blues
24779,Electronic
21888,Electronic
22450,Anime
21637,Other
76444,Country
34627,Other
30361,Blues
22862,Other
55635,Other
39392,Other
21530,Alternative
53803,Rap
79904,Other
79589,Rap
38281,Other
26187,Other
65289,Country
38631,Country
34026,Rock
81881,Country
25877,Other
79755,Anime
67894,Rock
50248,Country
32074,Hip-Hop
41890,Alternative
36233,Rap
63019,Other
31135,Rock
91653,Other
67493,Other
45720,Rock
78113,Rock
66990,Other
33226,Other
43840,Other
66599,Jazz
37709,Blues
89646,Other
41952,Anime
90953,Rock
26762,Jazz
62414,Country
54492,Classical
22070,Rock
34735,Jazz
37276,Other
91709,Anime
79337,Classical
32555,Other
28310,Other
60154,Other
89947,Electronic
67061,Other
82280,Blues
67551,Classical
49912,Blues
44285,Classical
62759,Other
26763,Rock
88251,Other
21144,Other
39166,Rap
58756,Other
74087,Other
58075,Anime
49533,Jazz
79989,Jazz
58425,Other
62607,Hip-Hop
85075,Hip-Hop
56756,Classical
28898,Country
42118,Other
55409,Other
31714,Other
41361,Other
30503,Rap
45222,Classical
68913,Country
74995,Electronic
47775,Blues
37384,Rock
49180,Country
28678,Other
42464,Other
79508,Rap
62403,Other
40756,Other
85665,Classical
79277,Country
23449,Other
82350,Blues
61130,Classical
55562,Other
78807,Classical
67592,Classical
58204,Rap
42874,Other
76341,Other
47432,Classical
22904,Other
42683,Country
72925,Hip-Hop
25202,Classical
23994,Other
41096,Jazz
53503,Other
83671,Other
59711,Other
61562,Jazz
67914,Country
50650,Blues
32141,Jazz
50317,Other
51665,Country
70042,Rock
27911,Rock
40311,Other
49904,Other
47588,Anime
44657,Other
23053,Electronic
42143,Blues
77852,Other
58240,Anime
67419,Blues
75524,Jazz
29774,Alternative
60161,Rap
45935,Other
50100,Electronic
27735,Other
22155,Country
28074,Rock
70652,Anime
73891,Other
67578,Other
48379,Electronic
53364,Other
46115,Other
80693,Anime
86176,Other
69079,Hip-Hop
29436,Rock
55813,Alternative
78708,Other
81049,Other
36822,Other
22274,Other
41472,Classical
69744,Anime
85910,Rock
79522,Rap
86953,Other
65953,Anime
70639,Electronic
79193,Rap
35294,Anime
77931,Blues
63066,Rap
68106,Blues
85652,Other
68770,Jazz
75085,Alternative
80369,Other
79286,Other
63102,Other
86706,Electronic
49496,Blues
43631,Other
28056,Other
37736,Classical
60812,Other
23204,Jazz
54161,Other
30121,Country
66816,Anime
82621,Other
28760,Electronic
85574,Other
27085,Other
58429,Rock
39227,Jazz
75952,Other
83656,Rock
58626,Hip-Hop
76948,Alternative
40834,Country
66252,Other
59319,Alternative
62342,Other
32156,Hip-Hop
35817,Jazz
